espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
30016,alonsyo01,Yonder,Alonso,1987,4,8,1B,Athletics,5,3,2,COL,2019,NL,83,53,85.0,-0.38,0.00,-0.89,1.00,0.00,0.00,0.00,0.00,1.00,-0.45,0.00,2.70,2.0,-0.7,-1.7,0.6,-0.10,-0.18,0.00,0.16,0.00,0.08,0.26,NULL,N,4.70302,4.73548,0.08841,4.68458,1.896,1.895,0.4986,0.4967,0.5010,0.4949
32151,anderty01,Tyler,Anderson,1989,12,30,SP,Rockies,0,0,1,COL,2019,NL,8,5,20.7,-1.60,-0.04,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.28,0.00,-0.6,-0.6,-0.6,0.0,-0.06,-0.06,0.00,-0.06,0.00,-0.06,0.00,2625000,Y,4.62148,4.73548,0.08841,4.68348,1.891,1.895,0.4885,0.4885,0.5002,0.4948
31261,arenano01,Nolan,Arenado,1991,4,16,3B,Rockies,0,0,1,COL,2019,NL,662,155,1319.7,27.08,1.16,-1.40,10.00,-1.00,0.00,0.00,1.00,10.00,3.17,0.00,21.09,61.1,40.0,30.0,13.2,3.69,2.86,1.18,5.76,1.18,4.93,2.07,26000000,N,4.92909,4.73548,0.08841,4.59940,1.909,1.890,0.5256,0.5191,0.5085,0.4862
31718,bettich01,Chad,Bettis,1989,4,26,SP,Rockies,0,0,1,COL,2019,NL,10,35,63.7,-1.38,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.60,0.00,0.2,0.2,0.2,0.0,0.02,0.02,-0.03,0.02,-0.03,0.02,0.00,3350000,Y,4.74176,4.73548,0.08841,4.72619,1.898,1.897,0.5006,0.5006,0.5001,0.4991
31084,blackch02,Charlie,Blackmon,1986,7,1,LF,Rockies,1,3,1,COL,2019,NL,627,138,1181.0,23.29,-2.11,-0.54,-5.00,0.00,-2.00,0.00,-1.00,-8.00,-5.17,0.00,18.78,26.3,7.5,15.5,-13.2,0.49,1.43,-1.44,2.32,-1.44,3.26,1.83,21500000,N,4.84758,4.73548,0.08841,4.59940,1.904,1.890,0.5054,0.5111,0.4905,0.4862
29436,buterdr01,Drew,Butera,1983,8,9,C,Royals,4,3,1,COL,2019,NL,46,14,108.0,-5.40,0.05,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,1.50,-3.6,-5.1,-5.1,0.7,-0.55,-0.54,0.06,-0.40,0.06,-0.39,0.15,100000,N,4.36976,4.73548,0.08841,4.62869,1.877,1.892,0.4624,0.4624,0.5048,0.4892
32433,cuevano01,Noel,Cuevas,1991,10,2,LF,Dodgers,0,0,1,COL,2019,NL,2,1,3.0,0.15,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.07,0.4,0.3,0.3,0.0,0.03,0.03,0.00,0.04,0.00,0.04,0.01,NULL,N,5.07548,4.73548,0.08841,4.67048,1.917,1.894,0.5332,0.5332,0.4980,0.4935
32698,dahlda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,413,100,799.3,4.30,-0.72,1.42,-4.00,0.00,-4.00,0.00,-3.00,-11.00,-1.51,0.00,13.42,5.9,-7.5,3.5,-12.5,-0.91,0.29,-1.33,0.41,-1.33,1.61,1.32,560000,N,4.77038,4.73548,0.08841,4.60125,1.900,1.890,0.4926,0.5035,0.4876,0.4864
28957,daviswa01,Wade,Davis,1985,9,7,SP,Royals,25,3,1,COL,2019,NL,0,47,42.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,18000000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
34086,dazayo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,97,42,178.0,-11.28,0.13,-0.02,-1.00,0.00,0.00,0.00,-1.00,-2.00,0.23,0.00,3.15,-9.8,-12.9,-10.9,-1.8,-1.36,-1.13,-0.22,-1.05,-0.22,-0.82,0.31,NULL,N,4.47500,4.73548,0.08841,4.66042,1.883,1.894,0.4686,0.4734,0.4958,0.4924
29646,desmoia01,Ian,Desmond,1985,9,20,SS,Rangers,22,3,1,COL,2019,NL,478,138,950.3,-11.08,-0.47,-0.77,-17.00,0.00,-3.00,0.00,2.00,-18.00,-0.09,0.00,15.54,-14.9,-30.4,-12.4,-18.1,-3.24,-1.33,-1.92,-1.73,-1.92,0.18,1.51,15000000,N,4.64555,4.73548,0.08841,4.62290,1.893,1.891,0.4780,0.4909,0.4870,0.4886
32986,diazja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,0,53,56.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.05,0.00,-0.05,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
41429,diehlph01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,0,9,6.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
30081,dunnmi01,Mike,Dunn,1985,5,23,RP,Marlins,7,3,1,COL,2019,NL,0,25,17.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,7000000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
34861,estevca01,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,1,COL,2019,NL,0,67,72.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.06,0.00,-0.06,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33839,freelky01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,31,19,104.3,-5.70,0.17,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,4.96,0.00,-0.5,-0.5,-0.5,0.1,-0.06,-0.05,-0.01,-0.06,-0.01,-0.05,0.00,565000,Y,4.70811,4.73548,0.08841,4.68245,1.896,1.895,0.4973,0.4973,0.5003,0.4947
34701,fuentjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,47,22,77.3,-3.05,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,1.53,-1.8,-3.3,-3.3,-0.4,-0.36,-0.35,-0.06,-0.22,-0.06,-0.21,0.14,NULL,N,4.58457,4.73548,0.08841,4.66604,1.889,1.894,0.4847,0.4847,0.4980,0.4930
41382,garciri01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,1,2,6.0,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.2,-0.2,-0.2,0.0,-0.02,-0.02,0.00,-0.02,0.00,-0.02,0.00,NULL,Y,4.66048,4.73548,0.08841,4.71923,1.894,1.897,0.4924,0.4924,0.5000,0.4984
33386,gonzach01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,22,12,57.0,-6.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.52,0.00,-2.5,-2.5,-2.5,0.0,-0.26,-0.25,-0.01,-0.26,-0.01,-0.25,0.00,NULL,Y,4.52798,4.73548,0.08841,4.67589,1.886,1.894,0.4789,0.4789,0.5003,0.4940
33203,grayjo02,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,1,COL,2019,NL,59,27,150.0,-13.40,-0.25,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.11,9.09,0.07,-4.4,-4.5,-4.5,0.1,-0.47,-0.46,-0.01,-0.46,-0.01,-0.45,0.01,2935000,Y,4.56992,4.73548,0.08841,4.66446,1.888,1.894,0.4832,0.4832,0.5004,0.4928
39899,hampsga01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,316,103,639.3,-11.98,2.52,1.64,-1.00,1.00,-1.00,0.00,0.00,-1.00,2.64,0.00,10.27,4.1,-6.2,-5.2,1.6,-0.75,-0.58,0.07,0.26,0.07,0.43,1.01,557000,N,4.68518,4.73548,0.08841,4.63577,1.895,1.892,0.4940,0.4949,0.5016,0.4899
40447,harvejo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,COL,2019,NL,0,8,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
35831,hillisa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,80,25,168.0,3.03,0.54,0.20,0.00,0.00,-1.00,0.00,0.00,-1.00,-0.07,0.00,2.60,5.3,2.7,3.7,-1.1,0.24,0.36,-0.13,0.49,-0.13,0.61,0.25,NULL,N,4.88348,4.73548,0.08841,4.63148,1.906,1.892,0.5107,0.5147,0.4957,0.4895
33841,hoffmje02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,23,17,65.0,-3.17,-0.26,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.03,0.13,0.0,-0.2,-0.2,0.0,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,0.01,NULL,Y,4.72665,4.73548,0.08841,4.69151,1.897,1.895,0.4991,0.4991,0.5002,0.4956
36151,howarsa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,1,18,18.0,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.2,-0.2,-0.2,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,0.00,NULL,Y,4.72714,4.73548,0.08841,4.73367,1.897,1.898,0.4992,0.4992,0.5000,0.4998
28561,iannech01,Chris,Iannetta,1983,4,8,C,Mariners,63,3,1,COL,2019,NL,164,52,347.7,-6.83,0.04,-1.76,0.00,0.00,0.00,-2.00,-1.00,-3.00,2.52,0.00,5.33,-3.7,-9.0,-6.0,-0.5,-0.98,-0.64,-0.10,-0.46,-0.10,-0.12,0.52,4150000,N,4.61951,4.73548,0.08841,4.63298,1.891,1.892,0.4825,0.4883,0.4991,0.4897
34672,johnsdj01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,0,25,22.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,557000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
39898,lambepe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,34,20,89.3,-0.96,0.17,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.06,4.92,0.11,4.5,4.4,4.4,0.1,0.42,0.42,-0.01,0.43,-0.01,0.43,0.01,NULL,Y,4.95498,4.73548,0.08841,4.68023,1.910,1.895,0.5216,0.5216,0.5003,0.4944
34874,marquge01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,58,25,174.0,-5.77,-0.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.11,8.96,0.07,3.3,3.2,3.2,0.1,0.30,0.31,-0.01,0.31,-0.01,0.32,0.01,565000,Y,4.86388,4.73548,0.08841,4.66008,1.905,1.894,0.5127,0.5127,0.5004,0.4924
28959,mcgeeja01,Jake,McGee,1986,8,6,RP,Rockies,5,3,1,COL,2019,NL,0,42,41.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,8500000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33247,mcmahry01,Ryan,McMahon,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,530,139,1084.3,-8.55,1.66,-0.36,4.00,1.00,0.00,0.00,0.00,5.00,2.29,0.00,17.23,17.3,0.0,-5.0,7.3,-0.22,-0.58,0.61,1.46,0.61,1.10,1.68,560000,N,4.69979,4.73548,0.08841,4.61156,1.896,1.891,0.5000,0.4964,0.5053,0.4875
31803,melviti01,NULL,NULL,NULL,NULL,NULL,NULL,Reds,NULL,0,1,COL,2019,NL,10,7,33.3,-1.17,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.60,0.00,0.4,0.4,0.4,0.0,0.04,0.04,-0.01,0.04,-0.01,0.04,0.00,NULL,Y,4.79262,4.73548,0.08841,4.68905,1.901,1.895,0.5057,0.5057,0.5003,0.4953
29200,murphda08,Daniel,Murphy,1985,4,1,2B,Nationals,20,3,1,COL,2019,NL,476,130,925.0,-8.38,0.43,0.10,1.00,1.00,0.00,0.00,0.00,2.00,-5.98,0.00,15.47,3.6,-11.8,-13.8,-4.0,-1.40,-1.46,-0.52,0.11,-0.52,0.05,1.51,10000000,N,4.62909,4.73548,0.08841,4.61648,1.892,1.891,0.4908,0.4893,0.4969,0.4880
34929,musgrha01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,0,9,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,557000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33826,nunezdo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,40,14,89.0,-4.19,0.04,0.00,0.00,0.00,0.00,-1.00,1.00,0.00,0.66,0.00,1.30,-2.2,-3.5,-3.5,0.7,-0.38,-0.37,0.06,-0.25,0.06,-0.24,0.13,NULL,N,4.48619,4.73548,0.08841,4.64262,1.884,1.893,0.4746,0.4746,0.5047,0.4906
33256,obergsc01,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,1,COL,2019,NL,1,45,56.0,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.2,-0.2,-0.2,0.0,-0.01,-0.01,-0.04,-0.01,-0.04,-0.01,0.00,1300000,Y,4.73214,4.73548,0.08841,4.73475,1.898,1.898,0.4997,0.4997,0.5000,0.4999
34893,ohse01,NULL,NULL,NULL,NULL,NULL,NULL,Cardinals,NULL,0,1,COL,2019,NL,0,20,18.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,2500000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33284,parsowe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,COL,2019,NL,2,14,18.3,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.3,0.3,0.3,0.0,0.03,0.03,-0.01,0.03,-0.01,0.03,0.00,NULL,Y,4.75690,4.73548,0.08841,4.73083,1.899,1.898,0.5021,0.5021,0.5000,0.4995
33426,pazosja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,0,11,9.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
28772,reynoma01,Mark,Reynolds,1983,8,3,3B,Rockies,158,3,1,COL,2019,NL,162,78,244.0,-12.39,-0.50,-0.66,2.00,-1.00,0.00,0.00,0.00,1.00,-1.52,0.00,5.27,-8.8,-14.1,-15.1,-0.5,-1.51,-1.55,-0.12,-1.01,-0.12,-1.05,0.50,1000000,N,4.54227,4.73548,0.08841,4.66798,1.887,1.894,0.4816,0.4804,0.4993,0.4932
35073,rodgebr02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,81,25,168.7,-8.19,0.43,-0.02,-3.00,1.00,0.00,0.00,-1.00,-3.00,0.89,0.00,2.63,-7.3,-9.9,-6.9,-2.1,-1.03,-0.72,-0.23,-0.77,-0.23,-0.46,0.26,NULL,N,4.45988,4.73548,0.08841,4.63018,1.882,1.892,0.4600,0.4718,0.4916,0.4894
31987,rusinch01,Chris,Rusin,1986,10,22,SP,Rockies,0,0,1,COL,2019,NL,0,2,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1687500,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33750,senzaan01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,46,24,124.7,-12.69,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,7.36,0.00,-5.4,-5.4,-5.4,0.1,-0.57,-0.56,-0.01,-0.57,-0.01,-0.56,0.00,560000,Y,4.51173,4.73548,0.08841,4.67318,1.885,1.894,0.4772,0.4772,0.5003,0.4937
30589,shawbr01,Bryan,Shaw,1987,11,8,RP,Indians,1,3,1,COL,2019,NL,0,63,71.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.06,0.00,-0.06,0.00,0.00,8500000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
32150,storytr01,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,1,COL,2019,NL,651,144,1247.3,17.35,1.83,2.25,14.00,2.00,0.00,0.00,2.00,18.00,7.66,0.00,19.60,66.7,47.1,29.1,25.7,4.41,2.77,2.45,6.33,2.45,4.69,1.92,5000000,N,4.93749,4.73548,0.08841,4.59940,1.909,1.890,0.5325,0.5199,0.5179,0.4862
33264,tapiara01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,441,136,841.7,-15.62,-0.65,2.47,-3.00,0.00,-1.00,0.00,0.00,-4.00,-3.55,0.00,14.33,-7.0,-21.4,-17.4,-7.6,-2.34,-1.82,-0.88,-0.95,-0.88,-0.43,1.39,560000,N,4.60790,4.73548,0.08841,4.63009,1.891,1.892,0.4842,0.4871,0.4944,0.4894
39822,tinocje01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,6,22,35.0,-0.93,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.96,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,0.00,NULL,Y,4.73002,4.73548,0.08841,4.72661,1.898,1.897,0.4995,0.4995,0.5000,0.4991
33364,valaipa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,COL,2019,NL,80,38,149.3,-7.81,0.18,-0.01,-1.00,0.00,0.00,0.00,0.00,-1.00,0.59,0.00,2.60,-5.5,-8.1,-7.1,-0.4,-0.85,-0.72,-0.07,-0.60,-0.07,-0.47,0.25,NULL,N,4.54995,4.73548,0.08841,4.66705,1.887,1.894,0.4785,0.4812,0.4989,0.4931
31844,wolteto01,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,1,COL,2019,NL,408,119,909.3,-18.96,0.31,-0.29,0.00,1.00,0.00,6.00,7.00,14.00,6.99,0.00,13.26,15.3,2.1,-12.0,21.0,0.04,-1.26,2.01,1.34,2.01,0.04,1.30,960000,N,4.63506,4.73548,0.08841,4.62405,1.892,1.892,0.5018,0.4899,0.5178,0.4887
31660,adamsau01,Austin,Adams,1986,8,19,SP,Indians,0,0,2,DET,2019,AL,0,1,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33784,alcanvi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,DET,2019,AL,0,7,41.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,0.00,0.00,559100,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
30117,beckhgo01,Gordon,Beckham,1986,9,16,2B,Braves,33,3,1,DET,2019,AL,236,82,618.0,-10.42,1.23,-0.72,-6.00,1.00,0.00,0.00,-1.00,-6.00,0.64,0.00,8.46,-6.8,-15.3,-9.3,-5.4,-1.40,-0.87,-0.42,-0.60,-0.42,-0.07,0.80,100000,N,4.84785,4.96090,0.09017,4.85778,1.917,1.917,0.4819,0.4890,0.4937,0.4899
34401,boydma01,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,1,DET,2019,AL,2,1,181.3,0.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.5,0.5,0.5,0.0,0.05,0.05,0.00,0.05,0.00,0.05,0.00,2600000,Y,5.47090,4.96090,0.09017,4.88924,1.951,1.919,0.5476,0.5476,0.5000,0.4930
5544,cabremi01,Miguel,Cabrera,1983,4,18,3B,Tigers,280,3,1,DET,2019,AL,543,134,1164.0,-5.43,-2.88,-3.02,-1.00,0.00,0.00,0.00,1.00,0.00,-11.15,0.00,19.46,-3.0,-22.5,-22.5,-11.2,-2.03,-2.13,-0.93,-0.19,-0.93,-0.29,1.84,30000000,N,4.79314,4.96090,0.09017,4.81571,1.914,1.915,0.4835,0.4835,0.4919,0.4858
32531,candeje01,Jeimer,Candelario,1993,11,24,3B,Cubs,0,0,1,DET,2019,AL,380,92,792.7,-14.73,0.02,1.70,6.00,0.00,0.00,0.00,0.00,6.00,0.12,0.00,13.62,6.7,-6.9,-12.9,6.1,-0.55,-1.21,0.71,0.74,0.71,0.08,1.29,NULL,N,4.82079,4.96090,0.09017,4.81291,1.915,1.915,0.4926,0.4863,0.5065,0.4855
35098,carpery01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,DET,2019,AL,2,1,40.7,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,NULL,Y,4.69090,4.96090,0.09017,4.88924,1.908,1.919,0.4733,0.4733,0.5000,0.4930
31187,casteni01,Nick,Castellanos,1992,3,4,3B,Tigers,0,0,1,DET,2019,AL,439,100,883.0,6.42,-1.91,1.00,-1.00,0.00,-4.00,0.00,-1.00,-6.00,-4.45,0.00,15.25,10.3,-4.9,1.1,-10.5,-0.34,0.16,-0.89,1.10,-0.89,1.60,1.44,9950000,N,4.97150,4.96090,0.09017,4.80841,1.924,1.915,0.4952,0.5010,0.4899,0.4851
32521,castrha01,Harold,Castro,1993,11,30,UN,Tigers,0,0,1,DET,2019,AL,365,96,803.3,-9.36,0.07,0.36,-5.00,-1.00,-1.00,0.00,1.00,-6.00,0.89,0.00,13.08,-1.0,-14.0,-8.0,-5.1,-1.24,-0.74,-0.38,0.00,-0.38,0.50,1.24,NULL,N,4.87715,4.96090,0.09017,4.82467,1.919,1.916,0.4858,0.4918,0.4949,0.4867
34230,castrwi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,DET,2019,AL,104,28,237.0,-5.07,-0.83,-0.69,-2.00,-1.00,0.00,0.00,-1.00,-4.00,1.42,0.00,3.73,-5.4,-9.2,-5.2,-2.6,-0.86,-0.50,-0.22,-0.51,-0.22,-0.15,0.35,NULL,N,4.77626,4.96090,0.09017,4.82781,1.913,1.916,0.4682,0.4819,0.4912,0.4870
33863,demertr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,DET,2019,AL,178,46,394.7,-9.71,1.50,-0.25,-7.00,0.00,0.00,0.00,-1.00,-8.00,-1.72,0.00,6.38,-11.8,-18.2,-10.2,-9.7,-1.71,-0.98,-0.88,-1.10,-0.88,-0.37,0.61,NULL,N,4.73959,4.96090,0.09017,4.82225,1.911,1.916,0.4616,0.4782,0.4797,0.4864
33911,dixonbr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,DET,2019,AL,416,114,932.0,-7.29,1.44,-0.49,-5.00,0.00,-1.00,0.00,-1.00,-7.00,-6.24,0.00,14.91,-4.7,-19.6,-12.6,-13.2,-1.76,-1.17,-1.16,-0.37,-1.16,0.22,1.39,NULL,N,4.85055,4.96090,0.09017,4.83015,1.917,1.916,0.4833,0.4892,0.4887,0.4872
33627,farmebu01,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,1,DET,2019,AL,0,5,66.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,0.00,0.00,570800,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
32524,goodrni01,Niko,Goodrum,1992,2,28,SS,Twins,0,0,1,DET,2019,AL,472,112,961.7,-4.81,5.51,0.35,-3.00,-1.00,1.00,0.00,-1.00,-4.00,0.51,0.00,16.91,14.5,-2.4,1.6,-3.5,-0.08,0.22,-0.21,1.53,-0.21,1.83,1.61,670500,N,4.97483,4.96090,0.09017,4.80990,1.924,1.915,0.4979,0.5013,0.4970,0.4852
