espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
41029,martico02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,5,5,58,58,0,14,10.262,0.485,0.881,100,99.652,9.832,61,0.0161,54.700,-4.168,-4.363,-2.061,0.221,1.0000,-0.22,NULL,4.96090,5.83350,1.970,0.4209,-0.3955,-0.0130,5.38523,1.946,0.4602,0.1910
32569,mchugco01,NULL,NULL,NULL,NULL,NULL,NULL,Astros,NULL,0,2019,HOU,1,AL,35,8,224,123,101,41,42.394,-0.145,2.899,100,99.981,39.343,201,0.0530,54.700,-1.657,-2.408,6.481,0.221,0.6433,0.43,5800000,4.96090,5.02970,1.927,0.4934,-0.2310,-0.0910,5.19501,1.936,0.4777,0.7495
31094,mileywa01,Wade,Miley,1986,11,13,SP,Mariners,5,3,2019,HOU,1,AL,33,33,502,502,0,83,91.998,4.352,7.401,100,100.906,89.755,513,0.1353,54.700,6.755,5.071,24.993,0.221,1.0000,2.02,4500000,4.96090,4.80723,1.915,0.5151,0.4983,-0.1129,5.51736,1.953,0.4483,1.6366
32693,osunaro01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2019,HOU,1,AL,65,0,192,0,192,20,35.451,-2.311,2.352,100,101.221,31.164,163,0.0430,54.700,11.164,10.520,18.140,0.221,1.7848,1.93,6500000,4.96090,4.79905,1.914,0.5159,1.0335,0.2497,5.06895,1.929,0.4896,0.6494
31591,peacobr01,Brad,Peacock,1988,2,2,SP,Athletics,2,1,2019,HOU,1,AL,22,15,273,242,31,41,51.159,1.766,3.594,100,99.018,48.847,249,0.0657,54.700,7.847,6.931,17.765,0.221,0.8771,1.50,3110000,4.96090,4.64585,1.906,0.5312,0.6864,-0.0844,5.41482,1.948,0.4575,0.8972
36089,perezci01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,5,0,27,0,27,10,5.036,-0.328,0.449,100,100.000,4.259,31,0.0082,54.700,-5.741,-5.832,-4.760,0.221,1.0740,-0.47,NULL,4.96090,6.12730,1.985,0.3967,-0.5165,-0.0410,5.15843,1.934,0.4811,0.0908
33072,pressry01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,2019,HOU,1,AL,54,0,160,0,160,15,29.742,-1.939,1.772,100,99.327,25.856,123,0.0324,54.700,10.856,10.319,16.669,0.221,1.6141,1.74,2900000,4.96090,4.76981,1.913,0.5188,1.0152,0.1819,5.06928,1.929,0.4896,0.5394
33684,rodgebr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,3,0,15,0,15,9,2.869,-0.187,0.257,100,91.360,2.215,18,0.0047,54.700,-6.785,-6.835,-6.240,0.221,0.1967,-0.29,NULL,4.96090,7.23923,2.040,0.3163,-0.5511,0.2091,5.14380,1.933,0.4825,0.0504
30089,rondohe01,Hector,Rondon,1988,2,26,SP,Cubs,0,0,2019,HOU,1,AL,61,1,179,2,177,25,33.286,-2.128,2.642,100,100.300,28.602,183,0.0483,54.700,3.602,3.002,10.105,0.221,1.2145,0.78,4500000,4.96090,4.91168,1.920,0.5048,0.2928,-0.1130,5.06824,1.929,0.4897,0.6035
31254,sanchaa01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2019,HOU,2,AL,4,4,56,56,0,10,10.535,0.498,0.793,100,96.765,9.909,55,0.0145,54.700,-0.091,-0.279,1.944,0.221,1.0000,0.14,NULL,4.96090,5.03065,1.927,0.4933,-0.0268,-0.0126,5.47302,1.951,0.4522,0.1834
28729,smithjo05,Joe,Smith,1984,3,22,RP,Angels,14,3,2019,HOU,1,AL,27,0,73,0,73,4,13.693,-0.893,0.952,100,98.813,11.707,66,0.0174,54.700,7.707,7.462,10.359,0.221,0.8174,0.86,8000000,4.96090,4.68453,1.908,0.5273,0.7371,-0.1265,5.05980,1.929,0.4905,0.2464
34966,sneedcy01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,8,0,64,0,64,13,11.895,-0.776,0.935,100,104.860,10.679,65,0.0171,54.700,-2.321,-2.536,0.004,0.221,0.6813,-0.04,NULL,4.96090,5.27790,1.941,0.4700,-0.2400,-0.0137,5.25354,1.939,0.4722,0.2135
30429,stassma01,Max,Stassi,1991,3,15,C,Athletics,0,0,2019,HOU,1,AL,1,0,1,0,1,0,0.191,-0.012,0.016,100,100.000,0.163,1,0.0003,54.700,0.163,0.160,0.199,0.221,0.0000,0.01,590100,4.96090,4.80090,1.914,0.5157,0.0157,-0.0087,4.99748,1.925,0.4965,0.0034
35759,urquijo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,9,7,123,102,21,18,22.317,0.627,1.729,100,102.994,21.850,120,0.0316,54.700,3.850,3.438,8.319,0.221,0.6150,0.69,NULL,4.96090,4.57890,1.902,0.5380,0.3420,-0.0512,5.46082,1.950,0.4533,0.4033
36581,valdefr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,HOU,1,AL,26,8,212,119,93,51,39.607,-0.081,3.074,100,100.833,36.756,213,0.0562,54.700,-14.244,-14.955,-6.542,0.221,0.4239,-0.61,566600,4.96090,5.53609,1.954,0.4466,-1.3884,0.0732,5.25917,1.940,0.4717,0.7065
6341,verlaju01,Justin,Verlander,1983,2,20,SP,Tigers,107,3,2019,HOU,1,AL,33,33,651,651,0,63,120.556,5.702,7.023,100,100.357,119.661,487,0.1284,54.700,56.661,54.478,80.312,0.221,1.0000,7.78,28000000,4.96090,3.31005,1.826,0.6767,5.8311,-0.1463,5.68252,1.962,0.4338,2.0945
34968,whitety01,NULL,NULL,NULL,NULL,NULL,NULL,Astros,NULL,0,2019,HOU,1,AL,4,0,10,0,10,8,1.799,-0.117,0.219,100,98.364,1.439,15,0.0040,54.700,-6.561,-6.595,-6.198,0.221,0.0050,-0.26,582900,4.96090,6.60965,2.009,0.3597,-0.5612,0.2711,5.05235,1.928,0.4912,0.0338
33522,arteahu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,1,0,5,0,5,1,1.106,-0.072,0.008,103,106.000,1.088,7,0.0016,4.700,0.088,0.071,0.270,0.221,0.0000,0.02,NULL,4.96090,4.88990,1.919,0.5069,0.0069,-0.0076,5.14380,1.933,0.4825,0.0168
28668,baileho02,Homer,Bailey,1986,5,3,SP,Reds,25,3,2019,KCR,1,AL,18,18,270,270,0,49,48.542,2.296,0.289,103,103.126,52.129,268,0.0615,4.700,3.129,2.224,12.938,0.221,1.0000,1.04,100000,4.96090,4.83734,1.916,0.5121,0.2178,-0.0607,5.50960,1.953,0.4490,0.8806
32156,barlosc01,Scott,Barlow,1992,12,18,SP,Dodgers,0,0,2019,KCR,1,AL,60,0,208,0,208,33,37.890,-2.470,0.188,103,102.366,36.066,174,0.0399,4.700,3.066,2.368,10.623,0.221,1.3462,0.80,650000,4.96090,4.92143,1.921,0.5038,0.2280,-0.1293,5.08771,1.930,0.4878,0.7032
34868,barneja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,2,AL,14,0,36,0,36,12,7.041,-0.459,0.044,103,102.066,6.673,41,0.0094,4.700,-5.327,-5.448,-4.019,0.221,0.7636,-0.36,NULL,4.96090,5.35004,1.944,0.4634,-0.5124,0.0314,5.05496,1.928,0.4909,0.1224
31495,boxbebr01,Bradley,Boxberger,1988,5,27,RP,Padres,0,0,2019,KCR,1,AL,29,0,80,0,80,16,14.229,-0.928,0.083,103,103.984,13.745,77,0.0177,4.700,-2.255,-2.523,0.651,0.221,1.0486,-0.04,2200000,4.96090,5.04790,1.928,0.4916,-0.2436,-0.0708,5.06181,1.929,0.4903,0.2702
32178,diekmja01,Jacob,Diekman,1987,1,21,RP,Rangers,0,0,2019,KCR,1,AL,48,0,125,0,125,23,23.060,-1.504,0.102,103,104.181,22.351,94,0.0216,4.700,-0.649,-1.068,3.892,0.221,1.4371,0.19,2250000,4.96090,4.98315,1.924,0.4978,-0.1056,-0.1245,5.05616,1.928,0.4908,0.4243
31114,duffyda01,Danny,Duffy,1988,12,21,SP,Royals,4,3,2019,KCR,1,AL,23,23,392,392,0,69,71.986,3.405,0.416,103,102.879,77.134,386,0.0886,4.700,8.134,6.819,22.376,0.221,1.0000,1.86,15250000,4.96090,4.66442,1.907,0.5293,0.6739,-0.0881,5.58435,1.957,0.4423,1.2728
33730,ellisch01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,1,0,3,0,3,0,0.527,-0.034,0.004,103,106.000,0.518,4,0.0009,4.700,0.518,0.508,0.627,0.221,0.1600,0.04,555000,4.96090,4.45290,1.895,0.5510,0.0510,-0.0238,5.07064,1.929,0.4895,0.0101
36077,fillmhe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,12,3,67,36,31,20,13.107,-0.062,0.085,103,99.413,12.884,79,0.0181,4.700,-7.116,-7.341,-4.682,0.221,1.1922,-0.52,NULL,4.96090,5.57265,1.956,0.4434,-0.6792,-0.0634,5.16514,1.934,0.4805,0.2247
32671,flynnbr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,11,1,88,6,82,18,15.256,-0.878,0.105,103,104.000,14.844,97,0.0223,4.700,-3.156,-3.451,0.041,0.221,1.1740,-0.13,800000,4.96090,5.27463,1.940,0.4703,-0.3267,-0.0944,5.25354,1.939,0.4722,0.2936
28636,gordoal01,Alex,Gordon,1984,2,10,LF,Royals,68,3,2019,KCR,1,AL,2,0,7,0,7,5,1.384,-0.090,0.016,103,106.000,1.355,15,0.0034,4.700,-3.645,-3.668,-3.391,0.221,0.0000,-0.14,20000000,4.96090,6.79490,2.018,0.3464,-0.3072,0.1479,5.08893,1.930,0.4877,0.0236
33108,hahnje01,NULL,NULL,NULL,NULL,NULL,NULL,Athletics,NULL,0,2019,KCR,1,AL,6,0,14,0,14,7,2.480,-0.162,0.015,103,97.259,2.240,14,0.0032,4.700,-4.760,-4.807,-4.251,0.221,0.8083,-0.36,800000,4.96090,5.76206,1.966,0.4269,-0.4386,0.0306,5.04625,1.928,0.4918,0.0473
37005,hillti01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,45,0,116,0,116,16,21.286,-1.388,0.109,103,102.910,20.365,101,0.0232,4.700,4.365,3.976,8.579,0.221,1.4118,0.77,573175,4.96090,4.87254,1.918,0.5086,0.3870,-0.0144,5.05519,1.928,0.4909,0.3934
36056,junisja01,Jake,Junis,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,31,31,526,526,0,108,94.280,4.459,0.579,103,104.768,102.840,537,0.1232,4.700,-5.160,-6.924,13.950,0.221,1.0000,0.93,578250,4.96090,5.18425,1.935,0.4787,-0.6603,-0.1182,5.58158,1.957,0.4426,1.7066
35292,kellebr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,28,28,496,496,0,80,87.116,4.121,0.548,103,103.309,93.690,508,0.1165,4.700,13.690,12.027,31.710,0.221,1.0000,2.70,578125,4.96090,4.53136,1.899,0.5429,1.2012,-0.1115,5.60889,1.958,0.4402,1.6057
28864,kenneia01,Ian,Kennedy,1984,12,19,SP,Royals,32,3,2019,KCR,1,AL,62,0,187,0,187,24,34.027,-2.219,0.188,103,103.202,32.632,174,0.0399,4.700,8.632,8.005,15.426,0.221,1.2497,1.36,16500000,4.96090,4.83179,1.916,0.5126,0.7812,-0.0542,5.07123,1.929,0.4894,0.6313
33194,livelbe01,Ben,Lively,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,1,0,3,0,3,3,0.574,-0.037,0.005,103,106.000,0.564,5,0.0011,4.700,-2.436,-2.446,-2.327,0.221,0.3400,-0.12,NULL,4.96090,7.40690,2.048,0.3056,-0.1944,0.0618,5.07064,1.929,0.4895,0.0101
33833,lopezjo02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,38,17,353,256,97,90,62.762,1.028,0.396,103,101.649,64.439,367,0.0842,4.700,-25.561,-26.745,-12.736,0.221,0.8348,-1.37,562250,4.96090,5.66471,1.961,0.4353,-2.4586,-0.0805,5.30071,1.942,0.4679,1.1709
39856,lovelri01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,25,0,60,0,60,17,11.690,-0.762,0.076,103,103.396,11.221,70,0.0161,4.700,-5.779,-5.980,-3.599,0.221,0.7608,-0.35,NULL,4.96090,5.20010,1.936,0.4772,-0.5700,0.0195,5.04869,1.928,0.4915,0.2042
35389,mccarke01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,55,0,179,0,179,31,32.523,-2.120,0.222,103,104.173,31.440,206,0.0473,4.700,0.440,-0.160,6.943,0.221,1.0809,0.44,578250,4.96090,4.96381,1.923,0.4997,-0.0165,-0.1459,5.07995,1.930,0.4886,0.6022
31092,montgmi01,NULL,NULL,NULL,NULL,NULL,NULL,Mariners,NULL,0,2019,KCR,2,AL,13,13,192,192,0,37,34.088,1.612,0.219,103,104.581,37.106,203,0.0466,4.700,0.106,-0.538,7.082,0.221,1.0000,0.53,NULL,4.96090,5.00228,1.925,0.4960,-0.0520,-0.0432,5.50116,1.952,0.4497,0.6273
36500,newbeja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,27,0,93,0,93,13,16.932,-1.104,0.098,103,103.036,16.208,91,0.0209,4.700,3.208,2.896,6.587,0.221,1.0304,0.53,NULL,4.96090,4.85364,1.917,0.5105,0.2835,-0.0712,5.08690,1.930,0.4879,0.3138
30862,owingch01,Chris,Owings,1991,8,12,SS,Diamondbacks,0,0,2019,KCR,1,AL,1,0,5,0,5,4,0.752,-0.049,0.012,103,106.000,0.732,11,0.0025,4.700,-3.268,-3.285,-3.086,0.221,0.0000,-0.11,3000000,4.96090,8.24590,2.087,0.2572,-0.2428,0.1173,5.14380,1.933,0.4825,0.0168
31140,peralwi01,Wily,Peralta,1989,5,8,SP,Brewers,0,3,2019,KCR,1,AL,42,0,121,0,121,28,22.638,-1.476,0.141,103,103.830,21.826,131,0.0301,4.700,-6.174,-6.580,-1.778,0.221,1.0229,-0.33,2250000,4.96090,5.11756,1.932,0.4850,-0.6300,-0.1054,5.06628,1.929,0.4899,0.4074
34857,rosarra01,Randy,Rosario,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,2,AL,5,0,8,0,8,1,1.672,-0.109,0.008,103,102.000,1.586,8,0.0018,4.700,0.586,0.559,0.877,0.221,1.4820,0.09,NULL,4.96090,4.84910,1.917,0.5109,0.0545,0.0066,5.01943,1.926,0.4944,0.0269
36112,skogler01,Eric,Skoglund,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,6,4,63,48,15,21,11.992,0.246,0.094,103,103.485,12.567,87,0.0200,4.700,-8.433,-8.644,-6.144,0.221,0.2100,-0.49,568175,4.96090,6.40156,1.999,0.3753,-0.7482,0.0474,5.34499,1.944,0.4638,0.2085
36087,sparkgl01,Glenn,Sparkman,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,30,22,393,337,56,94,75.015,2.346,0.498,103,102.995,79.165,462,0.1060,4.700,-14.835,-16.153,-0.557,0.221,0.5800,-0.29,NULL,4.96090,5.49933,1.952,0.4499,-1.5030,-0.0762,5.44010,1.949,0.4552,1.2896
40327,speiega01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,8,0,18,0,18,6,3.401,-0.222,0.016,103,99.724,3.154,15,0.0034,4.700,-2.846,-2.906,-2.192,0.221,1.2263,-0.26,NULL,4.96090,5.32415,1.943,0.4657,-0.2744,-0.0456,5.04320,1.928,0.4921,0.0607
36175,staumjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,16,0,58,0,58,13,10.760,-0.702,0.067,103,105.432,10.534,62,0.0142,4.700,-2.466,-2.661,-0.359,0.221,0.4756,-0.04,NULL,4.96090,5.12721,1.932,0.4841,-0.2544,0.0196,5.09350,1.931,0.4873,0.1952
32689,zimmeky01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,KCR,1,AL,15,0,55,0,55,22,9.989,-0.651,0.070,103,104.569,9.691,65,0.0149,4.700,-12.309,-12.493,-10.311,0.221,0.4127,-0.66,555000,4.96090,5.79376,1.968,0.4242,-1.1370,0.2893,5.09502,1.931,0.4871,0.1859
32188,allenco01,Cody,Allen,1988,11,20,RP,Indians,0,0,2019,LAA,1,AL,25,0,69,0,69,16,13.669,-0.891,-0.040,98,96.172,12.327,66,0.0158,-2.500,-3.673,-3.904,-1.166,0.221,0.7392,-0.15,8500000,4.96090,5.11706,1.932,0.4850,-0.3750,-0.0071,5.06186,1.929,0.4903,0.2329
37611,anderju01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,52,0,135,0,135,32,25.698,-1.676,-0.071,98,96.919,23.351,119,0.0285,-2.500,-8.649,-9.102,-3.744,0.221,0.9694,-0.52,561500,4.96090,5.13594,1.933,0.4832,-0.8736,-0.0961,5.05587,1.928,0.4909,0.4545
38317,bardlu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,31,3,144,0,144,24,26.973,-1.759,-0.083,98,97.762,24.731,139,0.0333,-2.500,0.731,0.248,5.963,0.221,1.1104,0.39,575000,4.96090,4.95290,1.923,0.5008,0.0248,-0.1154,5.13082,1.933,0.4837,0.4854
34956,barrija01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,19,13,248,220,28,61,45.549,1.576,-0.157,98,101.397,47.943,261,0.0626,-2.500,-13.057,-13.889,-4.047,0.221,1.0367,-0.53,NULL,4.96090,5.69190,1.963,0.4329,-1.2749,-0.0748,5.43836,1.949,0.4553,0.8150
31716,bedroca01,Cam,Bedrosian,1991,10,2,SP,Angels,0,0,2019,LAA,1,AL,59,7,184,6,178,30,34.067,-2.096,-0.101,98,99.442,31.893,169,0.0405,-2.500,1.893,1.276,8.578,0.221,1.1965,0.61,1750000,4.96090,4.93927,1.922,0.5021,0.1239,-0.1340,5.07498,1.929,0.4890,0.6235
36206,buttrty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,72,0,217,0,217,34,41.318,-2.694,-0.118,98,97.638,37.827,197,0.0473,-2.500,3.827,3.099,11.711,0.221,1.5131,0.94,557250,4.96090,4.91786,1.921,0.5042,0.3024,-0.0985,5.07115,1.929,0.4894,0.7332
30054,cahiltr01,Trevor,Cahill,1988,3,1,SP,Cubs,40,3,2019,LAA,1,AL,37,11,307,173,134,71,59.673,-0.108,-0.197,98,97.543,58.294,329,0.0789,-2.500,-12.706,-13.736,-1.552,0.221,0.7246,-0.34,9000000,4.96090,5.33214,1.943,0.4650,-1.2950,-0.0698,5.26441,1.940,0.4712,1.0231
41065,cannigr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,18,17,271,265,6,46,49.478,2.217,-0.150,98,97.120,50.352,250,0.0600,-2.500,4.352,3.443,14.198,0.221,2.3700,1.16,NULL,4.96090,4.76962,1.913,0.5188,0.3384,-0.0593,5.51163,1.953,0.4488,0.8841
34532,coleta01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,36,6,149,3,146,35,28.286,-1.780,-0.089,98,99.605,26.490,148,0.0355,-2.500,-8.510,-9.010,-3.097,0.221,1.1280,-0.53,557500,4.96090,5.21118,1.937,0.4762,-0.8568,-0.1728,5.11230,1.932,0.4855,0.5014
38159,curtijo02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,1,0,7,0,7,1,1.053,-0.069,-0.005,98,124.000,1.226,8,0.0019,-2.500,0.226,0.203,0.480,0.221,0.0400,0.03,NULL,4.96090,4.75790,1.912,0.5200,0.0200,-0.0153,5.21696,1.937,0.4756,0.0234
39798,delpomi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,16,0,25,0,25,11,5.350,-0.349,-0.015,98,99.220,4.977,24,0.0058,-2.500,-6.023,-6.107,-5.115,0.221,1.3494,-0.61,NULL,4.96090,5.34259,1.944,0.4640,-0.5760,-0.1209,5.01805,1.926,0.4945,0.0845
32075,freemsa01,Sam,Freeman,1987,6,24,RP,Brewers,0,0,2019,LAA,1,AL,1,0,6,0,6,1,1.405,-0.092,-0.006,98,96.000,1.266,9,0.0022,-2.500,0.266,0.246,0.484,0.221,0.2800,0.03,100000,4.96090,4.71490,1.910,0.5243,0.0243,-0.0136,5.18038,1.935,0.4791,0.0201
33089,garcilu03,NULL,NULL,NULL,NULL,NULL,NULL,Phillies,NULL,0,2019,LAA,1,AL,63,2,183,0,183,35,33.972,-2.215,-0.108,98,97.780,31.158,180,0.0432,-2.500,-3.842,-4.456,2.807,0.221,0.7736,0.09,1675000,4.96090,5.03163,1.927,0.4932,-0.4284,-0.1000,5.06715,1.929,0.4898,0.6173
31214,harvema01,Matt,Harvey,1989,3,27,SP,Mets,0,0,2019,LAA,1,AL,12,12,179,179,0,48,33.736,1.596,-0.117,98,98.684,34.982,195,0.0468,-2.500,-13.018,-13.618,-6.515,0.221,1.0000,-0.67,11000000,4.96090,6.09573,1.984,0.3992,-1.2096,-0.0402,5.50655,1.953,0.4492,0.5848
32672,heanean01,NULL,NULL,NULL,NULL,NULL,NULL,Angels,NULL,0,2019,LAA,1,AL,18,18,286,286,0,53,53.413,2.526,-0.152,98,97.902,54.914,254,0.0609,-2.500,1.914,0.955,12.305,0.221,1.0000,0.96,3400000,4.96090,4.90784,1.920,0.5052,0.0936,-0.0643,5.54211,1.955,0.4461,0.9306
34957,jewelja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,17,0,77,0,77,19,14.846,-0.968,-0.046,98,96.764,13.473,77,0.0185,-2.500,-5.527,-5.785,-2.730,0.221,0.5129,-0.22,NULL,4.96090,5.30119,1.942,0.4678,-0.5474,0.0708,5.12658,1.932,0.4841,0.2596
33198,mejiaad01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,2,AL,19,0,37,0,37,6,7.397,-0.482,-0.021,98,96.618,6.701,35,0.0084,-2.500,0.701,0.577,2.045,0.221,1.3279,0.16,NULL,4.96090,4.93053,1.922,0.5030,0.0570,-0.0207,5.03213,1.927,0.4931,0.1260
36045,middlke01,Keynan,Middleton,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,10,0,22,0,22,0,4.273,-0.279,-0.011,98,94.966,3.803,18,0.0043,-2.500,3.803,3.729,4.602,0.221,1.2280,0.47,563500,4.96090,4.58800,1.902,0.5371,0.3710,0.0244,5.04137,1.928,0.4922,0.0750
34920,penafe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,22,7,289,270,19,56,56.428,2.252,-0.160,98,95.636,56.272,266,0.0638,-2.500,0.272,-0.697,10.772,0.221,0.8227,0.80,569000,4.96090,4.99258,1.925,0.4969,-0.0682,-0.0757,5.44143,1.949,0.4551,0.9478
36169,peterdi01,Dillon,Peters,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,16,11,206,197,9,43,38.793,1.644,-0.136,98,100.162,40.639,226,0.0542,-2.500,-2.361,-3.052,5.123,0.221,0.5560,0.34,NULL,4.96090,5.15165,1.934,0.4818,-0.2912,-0.0488,5.43187,1.949,0.4559,0.6771
30433,ramirjc01,J.C.,Ramirez,1988,8,16,SP,Reds,0,0,2019,LAA,1,AL,5,0,24,0,24,4,4.128,-0.269,-0.017,98,103.412,4.008,28,0.0067,-2.500,0.008,-0.072,0.880,0.221,0.2220,0.06,1901000,4.96090,4.97530,1.924,0.4986,-0.0070,-0.0168,5.13648,1.933,0.4832,0.0807
32972,ramirno01,NULL,NULL,NULL,NULL,NULL,NULL,Red Sox,NULL,0,2019,LAA,1,AL,51,7,203,3,200,30,39.148,-2.487,-0.106,98,97.643,35.900,176,0.0422,-2.500,5.900,5.219,13.275,0.221,0.7473,0.97,569000,4.96090,4.85856,1.918,0.5100,0.5100,-0.2265,5.10650,1.931,0.4860,0.6859
33661,ramsema01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,1,0,3,0,3,0,0.702,-0.046,-0.001,98,96.000,0.631,2,0.0005,-2.500,0.631,0.621,0.740,0.221,0.0700,0.04,NULL,4.96090,4.33990,1.888,0.5628,0.0628,-0.0316,5.07064,1.929,0.4895,0.0101
32666,robleha01,NULL,NULL,NULL,NULL,NULL,NULL,Mets,NULL,0,2019,LAA,1,AL,71,1,218,0,218,20,41.195,-2.686,-0.115,98,98.049,37.870,192,0.0461,-2.500,17.870,17.139,25.790,0.221,1.3887,2.58,1400000,4.96090,4.71950,1.910,0.5238,1.6898,0.1515,5.07321,1.929,0.4892,0.7366
42141,rodrijo07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,8,1,56,6,50,6,10.778,-0.573,-0.033,98,96.103,9.839,55,0.0132,-2.500,3.839,3.651,5.874,0.221,0.5471,0.44,NULL,4.96090,4.50452,1.898,0.5457,0.3656,-0.1158,5.21696,1.937,0.4756,0.1874
40975,sandopa02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,10,9,118,118,0,22,21.044,0.995,-0.064,98,101.396,22.412,107,0.0257,-2.500,0.412,0.016,4.699,0.221,0.2400,0.36,NULL,4.96090,4.95930,1.923,0.5002,0.0020,-0.0265,5.39254,1.947,0.4595,0.3887
31221,skaggty01,Tyler,Skaggs,1991,7,13,SP,Diamondbacks,0,0,2019,LAA,1,AL,15,15,239,239,0,41,43.355,2.051,-0.136,98,96.257,43.837,227,0.0544,-2.500,2.837,2.035,11.520,0.221,1.0000,0.92,3700000,4.96090,4.82523,1.916,0.5133,0.1995,-0.0537,5.54374,1.955,0.4459,0.7784
32787,stratch01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,7,5,88,69,19,28,16.996,0.391,-0.062,98,96.583,16.853,104,0.0249,-2.500,-11.147,-11.442,-7.950,0.221,0.3100,-0.64,567500,4.96090,6.59547,2.009,0.3607,-0.9751,0.0417,5.42076,1.948,0.4569,0.2895
40981,suarejo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,LAA,1,AL,18,14,228,214,14,65,42.371,1.711,-0.149,98,97.138,42.965,248,0.0595,-2.500,-22.035,-22.800,-13.752,0.221,1.1475,-1.32,NULL,4.96090,6.22756,1.990,0.3888,-2.0016,-0.0686,5.42424,1.948,0.4566,0.7496
